116,1,150,160,173,176,97,63,37,97,97,150,32,134,105,28,176,131,93,176,116,116,150,116,97,116,97,37,97,150,85,37,85,54,85,164,97,68,76,37,42,23,97,42,47,89,37,116,144,42,150,15,48,0,37,4,37,30,42,37,37,108,165,176,42,99,97,97,46,15,97,37,4,176,67,176,150,0,116,150,137,116,37,150,42,48,158,160,88,86,104,162,166,116,62,154,114,165,4,97,150,37,56,37,54,85,107,4,116,83,42,42,37,176,176,150,150,37,50,37,4,69,121,116,116,87,49,74,150,150,119,150,127,24,102,61,36,37,37,149,64,149,45,4,85,41,176,165,79,4,125,150,176,12,97,116,137,150,129,133,68,97,12,4,176,47,118,177,34,35,43,176,97,40,36,74,97,37,97,21,124,4,130,150,63,97,116,21,94,116,37,150,177,152,116,42,136,37,176,116,118,37,12,38,156,170,138,150,61,116,150,71,176,12,53,116,4,121,97,97,150,150,150,61,72,150,29,12,46,95,176,147,58,58,150,167,116,42,19,150,104,176,12,97,42,161,39,104,48,150,146,37,93,20,139,116,37,30,104,176,97,4,12,150,97,71,150,68,97,150,155,42,132,176,11,100,97,60,47,150,176,42,150,39,176,150,99,150,115,150,69,4,130,166,39,85,150,4,176,150,97,37,97,97,176,161,176,146,97,176,112,61,97,150,116,150,179,176,97,176,12,5,63,116,95,157,97,85,116,150,4,150,17,116,42,82,116,37,60,37,37,43,169,116,54,37,176,99,150,134,62,156,150,97,150,176,97,68,129,162,150,61,150,176,104,116,52,17,28,12,111,4,167,141,4,4,37,65,35,4,150,57,150,85,75,6,6,17,116,42,150,150,176,97,37,38,97,150,69,116,116,174,30,133,116,96,175,97,37,120,116,42,150,179,176,35,37,4,114,23,85,159,107,48,37,85,176,23,89,150,12,149,177,83,20,116,169,131,169,37,150,43,97,31,150,114,136,150,15,176,116,150,150,150,37,90,116,176,150,176,97,119,171,7,151,82,4,150,31,37,107,42,61,53,85,62,116,37,37,36,77,150,50,150,116,150,150,48,52,97,56,150,150,116,80,116,37,97,76,97
179,150,176,63,97,6,150,116,150,176,176,97,0,130,37,37,97,35,150,150,116,85,150,119,176,176,79,97,78,137,150,150,37,150,4,97,150,150,76,150,162,42,33,37,62,60,176,9,118,35,150,37,84,179,59,4,37,74,42,37,176,116,176,116,176,4,116,150,42,176,150,150,97,159,42,47,77,116,161,69,97,174,110,176,37,150,116,63,97,88,119,150,12,161,150,65,97,97,126,150,150,68,85,176,106,171,42,116,130,176,5,74,97,32,176,169,98,150,37,113,41,97,150,37,69,97,85,150,176,37,42,150,79,176,178,116,163,82,113,176,97,176,150,74,126,158,42,51,176,51,124,172,179,116,18,4,134,116,176,150,131,105,41,176,129,4,149,116,10,169,42,49,25,42,47,116,12,46,55,153,104,150,132,150,33,176,169,8,88,80,113,42,130,116,132,65,4,97,107,29,107,86,97,150,150,160,8,42,90,176,150,81,97,4,145,116,37,68,37,150,96,176,4,150,107,116,141,131,23,158,4,83,37,176,12,116,137,116,155,12,150,120,117,37,97,150,176,104,12,12,129,150,149,44,176,116,176,12,47,150,170,150,42,37,150,150,63,47,68,150,150,97,131,85,121,150,97,88,96,66,150,165,172,150,77,149,37,35,42,37,116,4,164,136,176,97,144,158,129,68,176,6,68,176,97,85,37,172,33,97,169,97,122,118,150,4,116,4,150,97,150,41,116,176,4,8,4,150,132,35,150,129,12,12,20,150,26,39,42,23,150,117,150,141,97,56,150,37,37,4,176,176,35,97,144,85,150,116,97,37,150,157,150,107,176,42,97,176,40,40,174,4,53,116,37,116,150,84,144,150,42,116,35,102,150,176,116,51,141,166,116,176,42,18,47,57,97,77,149,26,97,69,53,35,132,75,37,0,46,120,174,4,172,32,171,150,173,20,116,86,37,120,106,37,97,178,116,139,88,4,42,150,89,17,84,96,150,119,150,150,37,14,150,116,4,176,91,116,108,150,172,97,18,150,56,150,97,171,37,37,168,6,150,140,85,68,176,97,71,37,51,42,153,42,68,75,150,35,154,35,98,4,150,150,37,149,116,150,97,170,82,93,111,42,175,116,42,97,122,92
37,161,132,85,37,49,116,97,150,15,175,143,29,174,37,110,115,37,0,150,150,89,12,132,37,150,111,42,176,150,169,12,37,150,117,150,116,97,110,161,116,85,47,116,71,105,176,152,169,176,150,4,2,18,42,4,85,47,97,176,87,85,175,85,37,84,172,97,117,134,98,104,176,26,41,90,119,174,116,97,150,115,150,116,97,111,42,18,12,175,42,163,126,169,176,35,92,176,131,172,111,4,116,55,97,150,97,130,116,68,67,2,116,176,32,4,169,45,4,150,20,168,32,59,116,116,139,144,116,28,150,45,141,175,26,178,4,150,150,6,116,176,80,150,120,150,150,4,85,116,115,176,150,129,45,40,176,102,167,32,171,4,165,176,116,17,37,150,150,4,150,176,56,116,62,37,150,122,42,97,101,29,4,112,42,97,85,37,88,150,37,116,116,97,39,37,116,47,97,176,138,140,176,150,129,176,12,41,176,150,104,125,97,48,37,97,4,97,56,176,116,175,51,99,150,179,116,176,150,97,176,159,176,147,48,116,176,4,37,70,116,12,116,155,18,97,85,176,106,40,36,116,150,150,171,37,130,153,24,161,170,42,4,89,150,101,97,97,37,36,163,116,65,173,4,99,150,85,97,116,169,150,12,66,85,160,85,45,97,89,176,176,153,126,150,170,29,44,0,154,119,97,47,126,58,15,19,12,85,29,104,170,60,37,116,153,85,4,37,12,150,65,149,150,97,116,153,146,175,99,37,18,128,42,116,144,116,150,83,97,116,176,97,29,42,116,150,176,37,150,132,104,116,98,141,150,69,26,150,68,150,37,35,153,176,176,160,6,97,176,116,153,12,179,175,119,97,44,150,0,47,176,116,116,116,88,176,176,111,176,107,116,37,37,150,150,105,161,111,116,37,116,34,9,150,116,37,80,113,120,36,37,0,97,116,37,116,3,32,176,176,4,97,150,42,171,161,116,4,48,165,149,86,133,40,116,176,169,68,149,59,176,18,42,150,29,95,150,150,37,97,78,97,119,28,172,127,37,104,176,150,150,101,42,116,49,97,170,150,150,169,37,85,116,176,124,97,150,150,123,18,166,9,116,25,85,161,45,168,143,68,66,66,150,6,150,107,150,176,76
42,171,159,88,12,104,37,97,69,47,150,97,150,37,116,7,150,116,176,12,174,97,97,68,12,160,37,44,130,176,104,176,37,85,116,9,150,85,150,85,47,178,138,93,12,141,131,9,35,178,97,4,4,29,165,65,102,96,9,176,47,42,116,89,56,116,176,116,41,37,97,4,176,116,37,97,4,163,97,98,116,124,79,12,97,4,117,4,176,150,176,101,41,45,150,176,58,150,32,116,97,117,42,15,92,116,26,97,129,150,42,61,175,147,37,133,61,42,2,80,61,47,42,37,176,172,68,97,116,85,42,178,37,175,4,61,128,116,37,176,116,42,116,175,176,97,97,42,7,150,37,85,85,172,4,150,57,42,97,150,39,37,176,119,45,176,171,37,0,116,163,35,4,116,116,94,0,116,176,168,35,61,37,115,97,45,150,150,150,69,7,147,179,35,26,175,97,150,150,37,37,7,120,150,97,4,176,74,83,37,116,104,149,35,52,33,150,61,42,4,150,102,85,161,149,130,37,116,176,111,159,178,176,38,4,97,4,68,176,37,85,61,161,150,85,69,176,150,138,176,101,150,97,160,86,116,177,85,71,37,55,12,47,60,68,150,97,97,150,35,116,68,42,97,150,37,129,176,37,45,101,169,74,47,97,115,85,4,135,97,88,9,44,40,37,150,69,4,63,150,37,172,47,50,37,150,12,176,37,42,124,29,97,116,176,117,150,50,37,85,37,150,116,150,150,97,42,134,178,150,150,141,97,126,97,163,9,176,17,98,85,29,143,116,150,116,150,116,176,164,116,150,97,150,47,176,42,9,150,150,176,47,150,85,102,164,176,12,135,42,85,41,150,179,130,144,176,116,116,68,116,85,85,77,97,97,176,37,69,116,81,42,97,155,9,97,12,116,107,150,37,116,85,160,123,68,52,42,176,57,37,56,149,135,141,4,77,165,47,119,61,12,69,150,176,175,12,61,37,42,176,101,150,164,35,176,29,150,139,144,25,97,97,85,163,129,150,104,176,12,97,39,97,137,37,116,55,155,37,26,176,36,37,31,12,88,116,150,150,146,98,116,176,98,61,150,37,42,97,116,116,12,25,42,126,85,161,176,79,4,104,150,66,97,42,176,81,106,42,16
4,159,150,37,165,124,113,176,4,71,97,107,12,113,4,97,146,97,126,37,119,69,16,83,40,42,108,85,97,42,160,175,42,116,150,176,175,85,37,150,17,37,54,161,97,116,176,104,0,159,116,68,40,37,68,37,4,37,37,37,107,150,150,150,116,171,150,37,176,12,116,37,42,61,37,97,176,93,107,116,149,96,152,175,149,42,150,20,114,116,150,96,116,172,4,37,152,93,85,176,149,176,37,15,61,97,106,176,97,85,176,37,131,176,116,57,97,1,162,96,42,176,65,42,12,116,37,12,116,43,43,150,150,85,176,176,37,150,107,176,116,116,150,86,42,4,97,107,42,98,37,47,116,169,150,37,65,165,42,176,116,37,167,132,98,42,4,37,61,119,176,37,131,175,97,28,150,97,32,168,116,12,173,4,4,178,141,80,97,150,4,150,141,97,116,83,37,85,175,37,56,47,12,98,150,166,150,48,51,116,175,176,12,97,23,37,169,37,12,85,61,85,150,163,129,97,110,37,126,123,116,68,85,37,150,97,43,150,42,150,150,150,85,80,171,97,116,141,176,116,116,116,176,160,37,37,42,150,37,176,122,37,150,176,176,116,104,37,98,106,36,97,85,37,116,4,61,116,47,116,85,37,169,116,116,123,150,150,97,35,85,150,37,42,176,150,37,177,9,96,61,80,17,68,107,176,37,85,42,42,37,4,92,37,175,85,175,176,97,23,176,116,175,96,116,9,176,131,26,144,85,12,37,42,37,144,150,116,104,116,178,116,116,176,116,61,176,97,119,147,134,37,12,42,157,116,65,78,150,119,132,35,97,97,85,97,85,150,78,116,94,116,176,97,176,42,175,12,97,4,150,37,37,36,127,37,61,140,97,176,8,61,105,97,150,18,42,0,176,150,139,32,68,37,99,150,107,116,131,131,150,108,37,107,35,166,12,42,104,97,150,85,37,146,37,131,104,37,37,35,37,37,176,4,176,4,176,47,97,161,165,37,116,176,176,29,37,150,4,4,97,171,176,0,97,172,175,150,155,150,35,101,37,150,176,37,175,85,80,45,163,150,97,144,176,37,37,106,150,169,85,12,11,43,150,37,150,132,4,150,175,97,150,26,128,176,150,42,37,97
48,97,176,104,176,99,82,150,126,71,4,12,150,110,4,101,146,16,37,150,35,169,176,4,44,35,97,19,4,176,176,85,107,9,37,4,97,37,176,96,176,116,97,116,135,0,150,176,0,167,150,177,37,176,116,19,40,140,150,19,75,37,176,61,169,42,169,37,150,4,129,97,44,37,150,33,107,4,35,97,150,37,141,134,4,71,176,12,150,119,116,98,116,85,4,42,97,116,176,177,12,133,104,86,54,97,116,176,12,150,116,175,17,61,4,97,150,40,37,68,64,150,84,44,166,176,109,17,116,44,176,45,144,97,37,137,5,37,4,176,163,29,85,23,97,176,42,176,42,37,114,176,116,12,80,37,37,4,166,150,77,150,148,130,80,43,6,49,97,97,131,89,150,23,97,97,37,116,4,105,163,74,85,25,4,150,150,61,18,80,150,150,118,176,176,32,110,94,12,173,86,150,4,42,118,14,116,47,147,129,86,61,42,175,86,82,97,176,37,175,4,61,150,77,116,92,4,102,116,116,68,97,131,169,4,12,107,150,176,35,77,129,78,163,57,29,134,37,175,150,93,0,37,47,155,104,42,45,82,176,176,89,116,150,4,116,4,68,97,4,12,176,97,56,77,31,30,68,51,150,97,85,37,175,134,150,123,176,176,42,116,149,88,150,37,35,4,37,97,101,61,66,2,150,106,97,37,150,150,150,85,176,150,12,42,150,88,102,176,176,150,116,176,97,36,45,61,116,9,12,37,176,150,116,176,176,176,35,176,107,12,47,176,171,0,107,159,37,12,42,26,85,57,44,157,93,42,4,37,42,4,144,0,116,85,42,116,61,12,116,28,175,133,150,150,150,120,116,127,42,104,155,7,101,85,173,107,176,107,171,85,97,37,116,176,97,68,150,12,169,4,102,116,97,99,61,100,176,132,176,18,89,19,97,141,20,150,48,169,47,9,37,12,176,4,35,4,37,4,116,94,37,37,12,85,2,120,85,47,150,150,42,104,97,83,152,176,116,37,12,106,68,47,97,37,129,6,4,42,12,172,156,61,37,97,68,150,85,176,176,176,68,42,169,39,25,94,167,85,42,12,176,97,44,124,150,66,137,37,176,147,35,97,116,176,116,116,116,176,35
47,42,131,169,97,150,43,97,61,167,106,150,12,42,116,37,4,68,176,42,99,68,4,68,150,42,4,37,104,61,119,4,116,61,4,47,116,175,178,176,176,169,150,98,68,18,116,175,37,150,9,68,39,35,116,43,176,85,141,4,97,97,159,106,164,169,36,37,150,4,68,42,116,12,150,146,85,37,9,105,4,7,18,97,104,150,97,4,45,116,150,42,97,150,97,74,47,69,150,61,61,62,116,97,106,85,68,97,4,69,176,150,132,116,116,150,149,176,12,68,67,42,4,176,116,35,25,119,61,4,85,26,150,175,4,116,107,37,150,47,4,12,150,116,146,116,150,4,47,37,88,175,42,97,4,27,150,37,150,47,116,4,116,97,176,41,68,19,176,69,12,116,97,47,135,150,37,97,51,32,107,176,15,169,84,80,35,37,69,97,61,149,169,134,85,116,104,14,68,42,97,176,50,4,175,175,61,38,150,97,97,107,6,175,176,12,150,176,4,97,97,54,116,149,104,104,40,169,77,116,150,42,68,104,57,12,116,4,85,4,176,97,175,68,169,37,176,169,83,112,104,172,37,2,169,42,37,109,42,164,175,176,68,150,20,116,107,12,97,165,38,42,150,85,29,37,106,97,42,111,116,42,60,68,150,32,169,43,97,117,116,33,116,29,176,169,68,108,176,35,116,150,138,37,68,4,42,32,85,101,150,85,97,175,166,97,175,4,159,61,37,150,61,35,4,176,107,169,176,106,175,42,169,176,47,12,150,12,134,62,97,35,104,116,4,68,175,15,57,97,42,176,116,37,97,169,85,116,169,150,12,37,29,4,4,95,116,175,116,42,70,42,133,18,144,150,133,47,97,61,12,150,109,42,176,37,42,85,37,37,116,35,85,42,97,175,37,0,169,116,68,97,12,176,68,103,51,4,106,97,37,4,150,4,42,126,176,85,149,116,107,107,176,104,47,116,57,23,55,97,57,57,116,70,86,12,42,85,106,123,176,175,12,176,37,176,116,37,7,42,148,12,47,18,28,4,130,5,97,35,116,97,42,150,150,176,0,107,4,12,12,61,37,63,39,52,61,107,150,38,150,137,150,35,12,107,116,12,12,116,150,150,12,137,176,85,9,37,134,4
62,74,176,37,12,116,12,176,37,104,150,150,65,116,176,173,37,97,150,35,141,85,85,42,12,42,175,68,42,116,150,4,174,142,42,116,42,176,42,37,147,97,116,176,47,9,150,68,97,37,9,35,152,42,66,97,159,140,61,35,107,0,42,104,107,61,176,19,141,20,85,150,61,4,98,42,23,110,80,35,12,37,18,45,176,97,37,51,116,97,107,150,61,144,33,4,47,150,66,176,97,47,176,170,150,42,42,146,109,85,176,85,178,97,97,149,63,97,12,132,85,97,133,37,169,172,42,134,47,40,35,116,97,161,38,35,61,76,150,17,4,97,4,29,116,97,97,147,148,85,42,26,165,176,176,102,12,12,37,4,134,17,116,149,107,44,150,42,47,149,68,42,127,35,175,37,12,9,116,150,116,150,176,97,131,85,176,4,176,97,47,97,47,35,114,119,150,42,42,42,47,176,126,41,116,150,150,169,106,9,37,150,85,116,150,37,97,39,2,143,4,54,37,37,116,174,3,137,150,176,176,12,89,150,107,176,176,176,12,51,49,18,35,150,98,176,178,85,65,42,96,42,68,61,42,12,61,85,42,120,85,85,150,150,116,150,74,85,106,12,37,97,43,140,37,4,42,97,176,116,132,85,88,169,68,85,37,116,97,42,129,12,0,104,119,104,175,97,102,42,4,137,34,42,42,84,74,150,171,150,176,37,175,4,37,0,116,169,102,30,85,99,35,47,116,106,21,69,83,97,4,85,175,12,116,176,107,116,47,68,4,68,68,42,150,85,150,150,42,9,4,116,77,173,68,36,97,176,116,68,38,150,176,44,4,28,104,37,42,61,42,42,87,37,4,116,35,148,68,42,116,144,35,12,37,97,150,88,35,113,176,37,171,37,150,171,85,79,169,4,88,105,116,39,4,13,116,176,61,176,42,12,68,85,97,97,47,35,35,29,107,68,17,116,35,150,85,94,37,146,85,97,77,116,12,95,150,85,106,47,116,42,131,150,176,87,85,97,150,4,35,176,176,77,150,175,120,47,68,80,116,85,176,61,47,176,97,116,12,61,4,106,110,175,108,107,150,68,85,147,150,35,4,4,12,30,116,4,64,116,18,37,41,33,49,150,42,116,107,85
119,116,176,25,128,36,4,29,23,35,176,42,176,116,175,49,37,35,97,42,42,4,97,176,150,2,116,61,12,97,69,68,169,30,51,4,44,133,12,107,42,99,32,85,4,37,42,88,37,47,137,69,4,44,93,150,47,150,97,4,37,97,64,37,37,125,116,25,118,47,85,119,61,3,12,85,68,175,12,63,84,12,172,107,176,106,4,42,12,106,4,116,75,47,85,116,150,47,47,61,116,155,150,168,169,35,150,176,116,171,6,107,47,107,168,61,146,35,68,116,116,42,42,175,112,12,97,37,145,153,47,29,141,47,38,37,8,92,68,134,65,61,4,37,97,68,170,4,66,97,12,97,150,37,35,6,97,4,42,176,150,37,116,29,97,150,172,42,75,116,116,61,58,42,12,68,35,61,176,97,176,12,179,12,47,150,116,61,47,18,42,35,42,12,155,176,37,107,4,97,116,4,4,12,169,42,97,97,97,42,60,69,177,4,68,139,98,42,169,12,42,161,106,109,85,35,176,174,85,169,57,43,150,12,176,4,47,4,57,132,176,97,150,98,144,4,86,39,42,176,37,68,37,97,176,12,176,19,35,116,23,12,116,4,178,97,47,116,176,44,109,104,116,97,52,150,37,150,179,42,132,114,68,97,176,176,116,66,4,85,98,42,169,112,116,47,12,42,39,42,150,32,34,68,97,35,97,150,150,42,47,35,86,42,42,176,68,69,109,8,37,123,99,37,163,66,85,97,37,12,61,4,85,85,116,4,107,35,97,104,117,4,155,44,68,47,98,42,42,45,97,116,179,176,57,37,175,42,97,176,12,42,85,85,166,37,176,61,117,85,42,48,116,175,165,29,18,167,114,4,97,169,68,42,37,37,68,97,42,97,155,12,132,104,85,176,12,104,42,4,97,150,102,159,37,97,35,43,4,132,176,116,131,97,42,37,42,176,37,97,35,85,25,61,150,150,175,86,150,118,4,26,37,37,35,37,42,176,47,42,68,42,147,61,29,104,60,58,9,153,85,12,176,42,107,116,37,176,116,98,172,97,4,81,150,137,97,0,116,68,97,116,140,4,122,90,12,42,23,106,97,9,176,37,42,42,4,72,37,68,176,175,12,97,61,124,71,42,72,169
130,35,35,47,155,116,97,25,12,169,77,61,85,93,42,39,169,172,97,43,85,97,169,12,97,61,106,85,37,12,4,6,47,116,42,85,176,116,68,37,107,169,169,97,97,173,48,42,97,42,104,4,176,35,104,47,116,4,9,175,12,47,68,37,85,124,96,175,35,61,42,106,4,4,42,12,35,61,4,116,97,35,4,53,85,35,155,85,4,169,61,4,12,176,169,106,4,47,68,12,97,47,77,97,12,4,43,97,97,42,175,145,62,176,97,37,150,77,42,176,29,68,176,114,106,61,97,173,47,37,61,37,68,97,68,52,157,42,61,97,4,37,12,12,169,4,150,67,17,85,85,12,176,104,80,169,42,145,42,176,37,176,85,97,176,144,43,4,4,150,68,53,85,166,47,97,12,47,35,37,68,40,37,97,145,37,175,116,85,176,74,37,153,153,43,47,150,68,4,135,68,41,42,43,146,4,116,168,42,97,37,104,12,176,97,56,4,153,104,150,65,4,169,59,116,35,159,174,137,124,61,104,97,85,61,106,25,2,85,104,104,109,175,175,169,85,175,15,42,4,85,116,35,68,12,42,150,85,141,107,169,4,35,47,132,169,4,26,83,116,85,124,35,107,97,0,110,176,18,43,37,120,35,176,4,4,150,163,84,116,85,85,37,97,4,4,42,97,175,97,116,116,138,106,85,47,175,42,85,107,37,155,87,169,42,176,175,98,12,53,42,42,42,4,169,85,97,43,176,176,176,97,116,47,96,40,107,144,12,37,35,95,109,150,4,35,80,44,42,4,127,61,116,104,4,42,176,175,61,109,83,148,176,12,166,85,37,36,106,97,85,176,104,12,25,12,25,107,107,44,33,68,140,47,113,42,104,169,35,79,12,12,6,12,104,68,97,160,116,176,137,175,132,42,108,109,144,107,42,97,147,98,176,35,169,113,41,114,68,16,97,176,61,97,12,37,35,4,42,42,43,18,177,82,61,37,43,68,175,64,97,2,106,116,107,97,152,176,42,117,42,4,12,42,42,4,27,85,141,111,116,68,169,176,175,69,170,55,104,94,152,42,104,85,104,42,42,35,12,42,47,85,178,4,106,169,153,12,176,68,175,171,43,104,151,4,10,44,12,4
