1,504.8975055,568.5177483
2,933.3609314,978.0613857
3,805.2084436,259.0753138
4,949.2019828,44.66471409
5,451.169896,387.5712938
6,575.8744604,927.6615401
7,593.9440641,241.7828475
8,641.9227237,549.8616595
9,765.2375374,649.8024197
10,528.0622396,424.5099505
11,853.2931296,741.1045869
12,513.7161062,138.6763512
13,130.9321017,418.1146447
14,438.6391351,846.096237
15,888.0106738,652.6918687
16,816.5256482,224.8902074
17,675.9841391,733.1618628
18,759.489084,817.8145606
19,561.7533388,519.416766
20,994.0914242,946.4978992
21,839.0042268,223.2150235
22,987.6219284,25.17143358
23,452.044969,369.5090008
24,568.5428208,964.7856415
25,534.0100744,208.0657183
26,622.869911,564.8808243
27,796.8618767,686.0263688
28,530.6911337,400.541673
29,862.4528912,745.4386303
30,537.3686403,151.0177425
31,87.13744096,390.9832121
32,465.6203944,817.23651
33,903.539772,682.6458675
34,817.9520802,223.5708632
35,720.1711894,658.2891976
36,777.1775516,827.9308905
37,573.7419689,513.8792782
38,909.6876355,1009.034426
39,756.3614487,242.6655033
40,1003.618003,27.91296106
41,440.2381423,446.1317377
42,593.085955,975.8473523
43,586.4088699,217.5727963
44,669.0384145,505.274371
45,751.5746366,719.8934305
46,487.3225614,448.3179743
47,832.2795002,718.2613207
48,527.3452402,173.4013628
49,66.41147044,411.0301882
50,415.9714732,881.2040587
51,854.80402,641.0253844
52,747.5706797,146.0963782
53,617.0899811,707.9184795
54,754.5296153,833.2244019
55,452.3207755,552.8925796
56,1049.954632,976.7964289
57,757.5732035,250.1843001
58,921.3030158,102.0892059
59,471.3727409,423.5737666
60,603.4688517,877.0469848
61,600.5504634,302.2402169
62,693.3824018,551.5925843
63,745.6084062,626.8837439
64,521.2462991,392.1566594
65,821.8951677,756.7744448
66,478.9146342,104.5917318
67,133.4958693,475.02643
68,402.0778943,819.3044752
69,856.6308618,670.5019728
70,753.0885533,140.5562806
71,758.3347471,703.1134401
72,753.803808,838.0762754
73,533.4381155,455.716596
74,1052.237963,994.4034179
75,813.5314339,184.5535736
76,909.1323504,-24.60564599
77,365.6571939,410.5868394
78,663.8806292,926.7261234
79,558.6057482,330.3658915
80,635.7368587,499.6303888
81,785.4153198,621.5929899
82,452.1693138,439.6451855
83,806.171545,791.4826158
84,589.5862103,154.5723602
85,54.49402523,432.7960764
86,405.8965798,876.9867552
87,920.4453819,577.8736259
88,744.628804,136.1704203
89,645.9426484,778.2929814
90,756.3370616,747.1431942
91,439.1138349,569.3103641
92,1039.750553,1035.814599
93,735.9745556,240.492459
94,984.6681329,95.53190636
95,468.9388928,437.5674417
96,514.0595002,922.5514012
97,469.3579412,272.9367193
98,652.0595987,615.1593183
99,747.7689778,608.7380371
100,476.0836181,501.257726
101,841.662395,814.8123242
102,546.5757762,194.3340658
103,161.6444312,410.416564
104,453.931827,772.9176474
105,840.6967877,614.3788252
106,709.591604,211.7296511
107,607.3150519,754.5443441
108,796.7912072,832.1846979
109,434.9743057,513.3657178
110,1045.762399,934.3073918
111,861.0770458,289.4711276
112,873.3185611,70.74503996
113,448.300753,330.8322781
114,607.3869548,859.660163
115,624.603321,218.107612
116,625.556781,614.1279571
117,797.931308,608.2983945
118,520.1030917,512.8572401
119,825.0181109,812.5310234
120,564.0383582,64.20946154
121,83.68329679,375.6567112
122,477.8281894,766.0425122
123,843.3762658,572.4753281
124,851.7720371,169.1705111
125,740.5288536,641.1432275
126,702.8962698,808.2334475
127,468.9427823,461.9989266
128,1034.691407,922.1890484
129,831.717769,159.6039175
130,852.1958204,9.861475927
131,466.8813374,448.4224692
132,651.3152401,1008.108616
133,477.2190411,206.6173313
134,567.907578,551.4684685
135,825.3145199,626.9563106
136,558.6876171,507.8546454
137,832.771266,818.6010268
138,512.4994112,48.75052705
139,152.503848,381.5358636
140,411.2931208,774.5215056
141,965.4124126,707.3386547
142,721.8282484,136.4119577
143,593.5744019,720.504698
144,690.6808031,750.5307557
145,427.0590807,513.7311358
146,893.7717598,1045.257762
147,835.6540106,312.9555288
148,962.5701081,134.1243271
149,433.6696971,471.6515982
150,557.9713425,1028.948823
151,547.6950874,352.3740399
152,694.5963987,466.0471235
153,712.5828821,753.3947187
154,572.1130926,499.2192537
155,846.1073508,827.1567903
156,531.7209577,40.12515515
157,192.3658228,415.4771651
158,546.0977847,832.8640845
159,815.7389578,686.0207886
160,863.4996445,207.9956154
161,780.4178253,706.4749739
162,801.6027794,725.4892689
163,612.3079739,559.9608004
164,929.3831701,1078.702849
165,713.2025231,271.3999865
166,1038.110685,3.14816305
167,400.20601,306.975158
168,616.0111204,1034.086229
169,456.7286678,295.0719151
170,571.8226347,578.103891
171,675.0039466,695.7497495
172,417.2571765,408.4862757
173,814.2717202,828.9769504
174,482.9630143,211.6755078
175,24.81881239,467.3138329
176,549.1491532,830.8187948
177,817.961812,692.2116381
178,868.2863776,204.9653582
179,607.8480681,647.6626034
180,813.8605427,729.9953814
181,200,800
182,250,50
183,1100,400
