504.8975055,568.5177483
933.3609314,978.0613857
805.2084436,259.0753138
949.2019828,44.66471409
451.169896,387.5712938
575.8744604,927.6615401
593.9440641,241.7828475
641.9227237,549.8616595
765.2375374,649.8024197
528.0622396,424.5099505
853.2931296,741.1045869
513.7161062,138.6763512
130.9321017,418.1146447
438.6391351,846.096237
888.0106738,652.6918687
816.5256482,224.8902074
675.9841391,733.1618628
759.489084,817.8145606
561.7533388,519.416766
994.0914242,946.4978992
839.0042268,223.2150235
987.6219284,25.17143358
452.044969,369.5090008
568.5428208,964.7856415
534.0100744,208.0657183
622.869911,564.8808243
796.8618767,686.0263688
530.6911337,400.541673
862.4528912,745.4386303
537.3686403,151.0177425
87.13744096,390.9832121
465.6203944,817.23651
903.539772,682.6458675
817.9520802,223.5708632
720.1711894,658.2891976
777.1775516,827.9308905
573.7419689,513.8792782
909.6876355,1009.034426
756.3614487,242.6655033
1003.618003,27.91296106
440.2381423,446.1317377
593.085955,975.8473523
586.4088699,217.5727963
669.0384145,505.274371
751.5746366,719.8934305
487.3225614,448.3179743
832.2795002,718.2613207
527.3452402,173.4013628
66.41147044,411.0301882
415.9714732,881.2040587
854.80402,641.0253844
747.5706797,146.0963782
617.0899811,707.9184795
754.5296153,833.2244019
452.3207755,552.8925796
1049.954632,976.7964289
757.5732035,250.1843001
921.3030158,102.0892059
471.3727409,423.5737666
603.4688517,877.0469848
600.5504634,302.2402169
693.3824018,551.5925843
745.6084062,626.8837439
521.2462991,392.1566594
821.8951677,756.7744448
478.9146342,104.5917318
133.4958693,475.02643
402.0778943,819.3044752
856.6308618,670.5019728
753.0885533,140.5562806
758.3347471,703.1134401
753.803808,838.0762754
533.4381155,455.716596
1052.237963,994.4034179
813.5314339,184.5535736
909.1323504,-24.60564599
365.6571939,410.5868394
663.8806292,926.7261234
558.6057482,330.3658915
635.7368587,499.6303888
785.4153198,621.5929899
452.1693138,439.6451855
806.171545,791.4826158
589.5862103,154.5723602
54.49402523,432.7960764
405.8965798,876.9867552
920.4453819,577.8736259
744.628804,136.1704203
645.9426484,778.2929814
756.3370616,747.1431942
439.1138349,569.3103641
1039.750553,1035.814599
735.9745556,240.492459
984.6681329,95.53190636
468.9388928,437.5674417
514.0595002,922.5514012
469.3579412,272.9367193
652.0595987,615.1593183
747.7689778,608.7380371
476.0836181,501.257726
841.662395,814.8123242
546.5757762,194.3340658
161.6444312,410.416564
453.931827,772.9176474
840.6967877,614.3788252
709.591604,211.7296511
607.3150519,754.5443441
796.7912072,832.1846979
434.9743057,513.3657178
1045.762399,934.3073918
861.0770458,289.4711276
873.3185611,70.74503996
448.300753,330.8322781
607.3869548,859.660163
624.603321,218.107612
625.556781,614.1279571
797.931308,608.2983945
520.1030917,512.8572401
825.0181109,812.5310234
564.0383582,64.20946154
83.68329679,375.6567112
477.8281894,766.0425122
843.3762658,572.4753281
851.7720371,169.1705111
740.5288536,641.1432275
702.8962698,808.2334475
468.9427823,461.9989266
1034.691407,922.1890484
831.717769,159.6039175
852.1958204,9.861475927
466.8813374,448.4224692
651.3152401,1008.108616
477.2190411,206.6173313
567.907578,551.4684685
825.3145199,626.9563106
558.6876171,507.8546454
832.771266,818.6010268
512.4994112,48.75052705
152.503848,381.5358636
411.2931208,774.5215056
965.4124126,707.3386547
721.8282484,136.4119577
593.5744019,720.504698
690.6808031,750.5307557
427.0590807,513.7311358
893.7717598,1045.257762
835.6540106,312.9555288
962.5701081,134.1243271
433.6696971,471.6515982
557.9713425,1028.948823
547.6950874,352.3740399
694.5963987,466.0471235
712.5828821,753.3947187
572.1130926,499.2192537
846.1073508,827.1567903
531.7209577,40.12515515
192.3658228,415.4771651
546.0977847,832.8640845
815.7389578,686.0207886
863.4996445,207.9956154
780.4178253,706.4749739
801.6027794,725.4892689
612.3079739,559.9608004
929.3831701,1078.702849
713.2025231,271.3999865
1038.110685,3.14816305
400.20601,306.975158
616.0111204,1034.086229
456.7286678,295.0719151
571.8226347,578.103891
675.0039466,695.7497495
417.2571765,408.4862757
814.2717202,828.9769504
482.9630143,211.6755078
24.81881239,467.3138329
549.1491532,830.8187948
817.961812,692.2116381
868.2863776,204.9653582
607.8480681,647.6626034
813.8605427,729.9953814
200,800
250,50
1100,400
